es,en
calorimetro,calorimeter
calota de hielo,ice sheet
calpaina,calpain
calorico,caloric
calumnia,calumny
calumniar,to slander
caluroso,very hot
calvicie,baldness (The state of being bald)
calza,stocking
calzador,shoehorn
calzoncillo,underpants
Cam,Ham (son of Noah)
cama,bed
camachuelo,The bullfinch. A small bird
cama elastica,trampoline
camafeo,cameo (relief work)
camaleon,chameleon (all senses)
camaleonico,chameleonic
camarada,comrade
camaraderia,comradeship
camarera,waitress
camarero,waiter
camarografo,cameraman
camaron,shrimp
cambalache,swap
cambiado,changed
cambiador,changing
cambiar de manos,To change hands
cambiazo,switcheroo
cambiecito,diminutive form of cambio
cambium,cambium
Camboya,Cambodia (country in Southeast Asia)
cambur,banana
camelia,camellia
camelo,flattery
Camerun,Cameroon
Camila,female given name
camilla,stretcher
caminata,walk
camion cisterna,tanker truck
Camino de Santiago,Way of St. James
camioneta,pick-up truck
camisa,shirt
camiseria,A shop / store which primarily sells shirts.
camiseta,type-shirt
camison,nightdress
camisola,camisole
camelido,camelid
camote,sweet potato
camotear,to wander with no specific purpose in mind
campamento,camp
campamocha,green praying mantis
campanada,peal
campanario,belfry
campanilla morada,morning glory
campanita,diminutive form of campana
campar,to stand out
campechano,Of or pertaining to the Mexican state of Campeche
Campeche,A state of Mexico
campeon,champion
campeona,feminine form of campeon
campeonato,championship
campera,jacket
campesina,feminine form of campesino
campinna,countryside
campo de batalla,battlefield
campo de concentracion,concentration camp
campo electrico,electric field
campo gravitacional,gravitational field
campo gravitatorio,gravitational field
campo magnetico,magnetic field
campo santo,A burial-place or cemetery
camposanto,alternative form of campo santo
campo semantico,semantic field
camuflado,camouflaged
camuflaje,camouflage
camuflajear,rare spelling of camuflar
can,dog
Cain,Cain (Biblical character)
cana,white or gray hair
Canada,Canada
Canal de Panama,Panama Canal
canalizar,to channel
canalizo,fairway
canaria,feminine form of canario
Canarias,Canaries
canastilla,diminutive form of canasta
canasto,basket
canavanina,canavanine
canibal,cannibalistic
cancela,lattice gate
cancelacion,cancellation
cancelado,canceled
canceroso,cancerous
cancha de tenis,tennis court
canciller,chancellor
cancilleria,chancery
cancion,song
candado,lock
cannon de agua,water cannon
cannon de avancarga,Type of weapon
candela,candle
candelabro,candelabrum
candelero,candlestick
cannon de nieve,snow cannon
candidato,candidate
candidatura,candidacy
candidez,The quality of being candid
candor,candor
canela,cinnamon
canelo,cinnamon (tree)
cangrejo,crab
cangrejo de rio,crayfish
cani,A working-class youth
canibalismo,cannibalism
canica,glass marble (spherical ball)
canje,swap
canjeable,exchangeable
canjear,to exchange
cannabis,cannabis
canonico,canonical
canoa,canoe
canon,canon (principle
canoso,gray/grey
cansancio,tiredness
cansar,to tire
cansarse,(reflexive form of cansar) to become tired
Cantabria,A region in North Spain
cantamannanas,bullshitter
cantante,singer
cantar,to sing
cantatriz,female singer
cantautor,singer-songwriter
cantaxantina,canthaxanthin
canterano,(of an athlete) One who comes from an academy
cantidades,a lot
cantimplora,flask
cantinero,bartender
canto del cisne,swan song
canto gregoriano,Gregorian chant
cantora,feminine form of cantor
canturrear,to croon
canturreo,a crooning
canutillo,A dessert consisting of confectioner's cream rolled in pastry
caolin,kaolin
cannonazo,cannon shot
caos,chaos
capo,hood of an automobile
CAP,Comision Administradora del Petroleo
capa anual,annual ring
capacidad,capacity
capacitacion,training
capacitar,to train
Capadocia,Cappadocia (ancient region)
capataz,foreman
capataza,feminine form of capataz
capaz,able
capear,to dodge
capellan,chaplain
Caperucita Roja,Little Red Riding Hood
capicua,palindromic number
capilaria,capillary
capilaridad,capillarity
capilla,chapel
capitalidad,The state of being the capital
capitalismo,capitalism
capitalizacion,capitalization
capitana,(female) captain
capitanear,to command
capitel,capital (uppermost part of a column)
capitan,captain
capitan general,captain general
capitulacion,surrender
capitular,to capitulate
capnomancia,alternative form of capnomancia
capnomancia,capnomancy
capo,gangster
capolar,to mince (meat)
caporal,foreman
capota,hood of a car
cappa,kappa
capricho,caprice
caprichoso,whimsical
caprolactama,caprolactam
capsaicina,capsaicin
captacion,capture
captar,to capture
capitulo,chapter
captura,capture
capturar,to catch
capullete,diminutive form of capullo
carabao,a water-buffalo
carabela,caravel
carabela portuguesa,Portuguese man-of-war (Physalia physalis)
caracol,snail
caracterizado,characterized
caracterizar,to characterize
caracteristica,characteristic
caracteristico,characteristic
caramba,good grief
carambola,star fruit (fruit)
carambolo,The tree that bears the carambola
caramelito,diminutive form of caramelo
caramelo de melaza,taffy
caramillo,shawm
carancho,caracara (bird of prey)
carantonna,caress
cara o cruz,heads or tails
carau,limpkin
caray,good heavens Expresses disgust
Carazo,Carazo
carbaminohemoglobina,carbaminohemoglobin
carbaril,carbaryl
carbarilo,carbaryl
carbon activado,activated charcoal
carbon grafitizado,activated charcoal
carbonico,carbonic
carbohidrato,carbohydrate
carbonatado,carbonated
carbonato,carbonate
carbonero garrapinos,The coal tit
carbonizar,to carbonize
carboxihemoglobina,carboxyhemoglobin
carboxilasa,carboxylase
carboxilato,carboxylate
carboxilo,carboxyl
carboxilico,carboxylic
carburador,carburetor (a device in an internal combustion engine)
carburo,carbide
carcajada,A guffaw or cackle
carcajearse,To laugh heartily or heavily
carcelario,jail
carcelera,feminine form of carcelero
carcinogeno,carcinogen
caracter,character
cardiaco,cardiac
cardamomo,cardamom
cardar,to card or comb
cardelino,European goldfinch
cardenalato,cardinalship
cardiaco,cardiac
cardiologa,(female) cardiologist
cardiologo,cardiologist
cardinal,crucial
cardio-,(forming words pertaining to the heart)
cardiograma,cardiogram
cardiologico,cardiological
cardiologia,cardiology
cardioplejia,cardioplegia
cardiosaludable,heart-healthy
cardiovascular,cardiovascular
carear,to bring face-to-face
carecer,To lack
carenar,to careen (to turn a ship on its side)
carencia,lack
carestia,scarcity
carga electrica,electric charge
cargamento,load
cargante,annoying
carguero,freighter
cari,darling
cariar,to cause cavities
caribu,caribou
cariblanco,white-faced
caricaturista,caricaturist
caricia,caress
cariciar,to caress or fondle
cariograma,karyogram
cariotipo,karyotype
carisma,charisma
carismatico,charismatic
carita,diminutive form of cara
caritativo,charitable
Carla,female given name
Carlos,male given name
Carlota,female given name
carambano,icicle
carmin,carmine
carminico,carminic
carnada,bait
carnal,brother (short form of hermano carnal
carnaval,carnival
carne molida,ground beef
carnet,identification card
carnicera,feminine form of carnicero
carnicero,butcher
carnitina,carnitine
carnoso,fleshy
Carolina,female given name
Carolina del Norte,North Carolina
Carolina del Sur,South Carolina (US state)
carota,Facial expression reflecting rejection
caroteno,carotene
carotenoide,carotenoid
carpa dorada,goldfish
carpelar,carpellate
carpinteria,carpentry
carpinteril,Relating or pertaining to carpentry
carpin,goldfish (any of several taxa)
carpin dorado,goldfish (any of several taxa)
carpo,carpus
carquines,Karkin
carragenano,carrageenan
carragenina,carrageenan
carrao,limpkin
carraspear,to clear one’s throat
carreta,cart
carretera,highway
carretilla,barrow (small vehicle used to carry a load and pulled or pushed by hand)
carricerin cejudo,The aquatic warbler. A bird
carrito,diminutive form of carro
carrizal,area of reeds
carronna,carrion
carronnero,scavenger
carruaje,carriage
carrusel,carousel
carisimo,Very expensive
Carta Magna,Magna Carta
cartearse,To correspond (with)
cartelon,large notice
cartera de inversiones,An investment portfolio
carterista,A pickpocket
cartero,postman
cartesiano,Cartesian
cartografo,cartographer
carotida,carotid artery
cartilaginoso,cartilaginous
cartilago,cartilage (dense connective tissue)
cartografia,cartography
cartografico,cartographic
cartucho,cartridge
carau,limpkin
carvi,caraway (seed/fruit)
casa,house
casaca,jacket
casacion,cassation
casada,a married woman
casa de citas,hostess bar
casa de empennos,pawn shop
casa de putas,brothel
casa de vecindad,tenement house
casar,to marry
casarse,to marry
casatienda,A store or shop adjoined to its owner's residence
cascada,waterfall
cascado,past it
cascarrabias,Someone who is always in a bad mood or who complains a lot
cascote,rubble (broken remains of an object)
caseinato,caseinate
caseina,casein
caseta,hut
casete,cassette
casi,almost
casinero,Someone who dances Rueda de Casino
casita,mother-in-law apartment
caso ablativo,ablative case
caso acusativo,accusative case
caso dativo,dative case
caso genitivo,genitive case
caso instrumental,instrumental case (grammatical case)
caso locativo,locative case (grammatical case)
caso nominativo,nominative case
caso oblicuo,oblique case
caso vocativo,vocative case
caspa,dandruff
caspasa,caspase
caspio,Caspian
casquete polar,ice sheet
casquivana,birdbrain
casquivano,birdbrain
castanna,chestnut
castanna de caju,cashew nut
castannero,chestnut-seller
castannuela,castanet
castidad,chastity
castigar,to punish
castigo,punishment
Castilla,Castile
Castilla y Leon,Castile and Leon
casto,chaste
castor,beaver
castracion,castration
castrado,A castrated male
castrar,to castrate
casual,accidental
casualidad,chance
casualmente,by chance
casuario,cassowary
casucha,hovel
casuistico,casuistic
cata,budgerigar
catabolismo,catabolism
cataclismo,cataclysm
catacumba,catacomb
catafalco,Catafalque
catalasa,catalase
catalejo,spyglass (pair of binoculars)
catalepsia,catalepsy
Catalina,female given name
catalizador,catalyst
catalizar,To catalyze
catalogacion,cataloguing
catalogar,to catalogue
catalitico,catalytic
Catalunna,Catalonia
catannol,A language blend of Catalan and Spanish
cataplasma,poultice
catapulta,catapult
catapultar,to catapult
catarata,cataract
catarsis,catharsis
catastrofico,catastrophic
catatonica,feminine form of catatonico
catatonico,catatonic
catatonia,catatonia
catecumena,feminine form of catecumeno
catecumeno,catechumen
catecumenado,catechumenate
catedral,cathedral
catedratica,professor (higher education)
catedratico,professor (higher education)
categoria,category
categoricamente,categorically
categorico,categorical
catepsina,cathepsin
catequesis,catechesis
catequista,catechist
catequizar,to catechize
catering,catering
caoticamente,chaotically
caotico,chaotic
cation,cation
catolicamente,In a Catholic way
catalisis,catalysis
catalogo,catalog
Catoira,a small village of the Pontevedra province of Spain
catolicismo,Catholicism
catolizar,to Catholicize
catorce,fourteen
catre,cot (bed frame)
catastrofe,disaster
cateter,catheter
cauberi,lingonberry
cauce,riverbed
caucho,rubber
caucion,bail
caudillaje,The authority or power held by a caudillo
caudillo,caudillo
causalidad,causality
causar,to cause
cauteloso,cautious
cauterizacion,cauterization
cautiva,(female) captive
cautiverio,captivity
cauto,cautious
caveola,caveola
caveolina,caveolin
caverna,cavern
caviar,caviar
cavidad,cavity
cavilar,to think (something) through
Cayetano,male given name
cayo,key (island)
caza,hunting
cazabe,Flat bread made from roots of manioc plant
caza de ballenas,whaling (practice of hunting whales)
cazador furtivo,poacher
cazarecoleccion,hunting-and-gathering
cazarrecompensas,bounty hunter
cazatalentos,talent scout
cazon,dogfish
cazo,a kind of large saucepan or saucepot
cubico,cubic
cabula,joking
coccix,coccyx
CCD,Comision Cristiana de Desarrollo
Caceres,Caceres
ciclicamente,cyclically
ciclico,cyclic
ciclope,cyclops
cocona,feminine form of cocono
coctel,cocktail
coctel de mariscos,seafood cocktail
CD,compact disc
codice,codex
codigo,code
codigo de barras,barcode
codigo fuente,source code
codigo genetico,genetic code
codigo postal,zip code
Cadiz,Cadiz
ce,Name of the letter es
cebada,barley
cebiche,a dish consisting of raw fish or meat
cebicheria,ceviche and seafood restaurant
cebo,bait
cebolla,onion
cebollita,pickled onion
cebra,zebra (african animal)
cebuana,feminine form of cebuano
ceca,mint (where coins or money are made)
cecear,to lisp
ceceo,lisp
Cecilia,female given name
cedazo,sieve
cedron,lemon verbena (shrub
cedro,cedar (tree
cefalea,headache
cegar,to blind
ceguedad,blindness
ceguera,blindness
ceiba,The silk-cotton tree
Ceilan,Ceylon (old name for Sri Lanka)
cejar,to give in
cejilla,capotasto
cejudo,Having thick
celacanto,coelacanth
celada,sallet
celda,cell
celda unidad,unit cell
celdilla,cell
celebracion,celebration
celebrado,celebrated
celebridad,celebrity
celeberrimo,superlative form of celebre
celeridad,rapidity
celestial,celestial
Celia,female given name
celiaquia,coeliac disease
cellisquear,to sleet
celo,zeal
celobiosa,cellobiose
celoma,coelom
celomatico,celomatic
celosia,jalousie
celta,A Celt
celulasa,cellulase
celulitis,cellulitis
celuloide,celluloid
celulosa,cellulose
cementar,to cement
cemento,cement (a powdered substance)
cempasuchil,Mexican marigold
cena,supper
cenagoso,marshy
cenar,to dine
cencerro,cowbell
cenaculo,cenacle
cenicero,ashtray
Cenicienta,Cinderella
cenit,zenith
ceniza,ash
cenizo,ashen (ash-gray color)
cenotafio,cenotaph
cenote,cenote
censar,to take a census
censo,census
censurar,to censure
centavo,cent (subunit of currency in US and other countries)
centellar,obsolete form of centellear to twinkle
centellear,to shimmer
centenar,hundred
centeno,rye
centigramo,centigram
centinela,sentinel
centiarea,one-hundredth of an are
centimetro,centimetre
centollo,European spider crab
central electrica,power plant
centralismo,centralism
centralizacion,centralization
centralizado,centralized
centralizar,To centralize
centrar,to center
centrifuga,centrifuge (machine)
centrifugo,centrifugal
centrifugacion,centrifugation
centrifugadora,centrifuge
centrifugar,to centrifuge
centromero,centromere
Centroamerica,Central America
centriolo,centriole
centrosoma,centrosome
centripeto,centripetal
centurion,centurion
cenzonte,alternative form of cenzontle
cenzontle,mockingbird
cenno,frown
cepillarse,to brush (oneself)
cepillo,brush
cepillo de dientes,toothbrush (brush for cleaning the teeth and tongue)
ceporro,nincompoop
cera,wax
ceramida,ceramide
ceramista,potter
Cerbero,Cerberus
cercania,proximity
cercano,near
cercar,To corral
cercenar,to curtail
Cerdenna,Sardinia
cerdita,diminutive form of cerda
cerdito,diminutive form of cerdo
cerdo hormiguero,aardvark
cereal,cereal
cerebelo,cerebellum (part of the hindbrain in vertebrates)
cerebral,cerebral
cerebrosido,cerebroside
cerefolio,chervil
ceremonia,ceremony
ceremonioso,ceremonious
cereza,cherry
cerezo,cherry tree
cerilla,match (stick)
cerillo,match (stick)
cerio,cerium
ceramica,Basic pottery
ceramico,ceramic
cernicalo comun,The common kestrel
cernir,to sift
cero absoluto,absolute zero
cero a la izquierda,A person of little or no consequence
cerrado,Shut
cerradura,lock
cerrajeria,A locksmith’s shop / store
cerrajero,locksmith
cerrar la marcha,to bring up the rear (be last in a line)
cerro,hill
certamen,competition
certeza,certainty
certidumbre,certainty
certificacion,certification
certificar,to certify
cerumen,earwax
cervecero,beer brewer
cervecita,diminutive form of cerveza
cerveza,beer
cervezeria,brewery
cervical,cervical
cesantia,unemployment
cesar,to cease
cese,cease
cesible,that which may be ceded
cesina,A type of salted
cesio,caesium
cespitar,to hesitate
cesarea,Caesarean section
cesta,basket
cesto,basket
cetano,cetane
cetonico,ketone (attributive)
cetoacido,keto acid
cetoglutarato,ketoglutarate
cetogenesis,ketogenesis
cetona,ketone
cetosa,ketose
cetreria,falconry
cetrino,yellow-green
cetro,scepter
Ceuta,Ceuta
CF,FC (Football Club)
cefiro,zephyr
chabola,shanty
chacal,jackal
chacal comun,Black-backed Jackal
chacal dorado,golden jackal
chacal rayado,Side-striped Jackal
chacha,maid
chachi,fab
chacmol,A stylized
chaco,farm
Chad,Chad
chafa,cheap
chaja,A crested screamer
chale,cottage
chal,shawl
chala,sandal
chalaza,chalaza
chale,"No intensified. Similar to ""hell no"" or ""yeah right"""
chaleco antibalas,bulletproof vest
chalet,cottage
chalina,a scarf (clothing)
chamaca,feminine form of chamaco
chamaco,A boy or teenager
chamanismo,shamanism
chamba,work
chambao,(Andalusian) An improvised beach tent
chambear,to work
chaman,shaman
chamanico,shamanic
chamo,kid
champu,shampoo
champanna,champagne
Champions,UEFA Champions League (football competition)
champan,champagne
chamuscar,to scorch
chan,Some plant of the sage family whose seed is eaten
chana,Term applied to a lowerclass woman not desired for a longer relationship
chancaca,panela
chance,chance
chanchi,fab
chanchullo,sleaze
chanciller,Variant form of canciller
chanclos,galoshes
chancro,chancre
changarro,shop
chango,monkey
chanta,liar
chantajear,to blackmail
chantajista,blackmailer
chantarela,chanterelle
chante,House
chao,bye
chaparro,person of short stature
chape,tress
chapeau,Used to express appreciation
chapero,hustler
chapote,Texas persimmon
chapuza,odd job
chapuzon,dip
chaqueta,jacket
charada,charade
charca,(big) puddle
charla,talk
charlar,to chat
charlatanear,to chatter
charol,patent leather
charqui,jerky (air-dried meat)
chascar,to click
chasis,chassis
chasquear,to crack a whip
chasqui,One of the Inca's personal running messengers
chau,bye
Chavacano de Zamboanga,Zamboanga Chavacano
chayota,alternative form of chayote
chayote,chayote
chayotera,chayote (plant)
chachara,chatter
chicharo,pea
Checoslovaquia,Czechoslovakia
chef,A chef
cheque,cheque
chequera,checkbook
Chequia,Czech Republic
chesco,soda beverage
chofer,chauffeur
chiapaneco,From or related to the Mexican state of Chiapas
Chiapas,A state of Mexico
chica,feminine form of chico
chicana,Chicano
chichar,to have sex with
chicharron,fried pork rind
chicharrones,chicharrones
chicheta,A thumbtack (US)
chichi,vulva
chichigua,kite
chiclan,having only one visible testicle
chicoria,alternative form of achicoria
chido,cool
chiflado,crazy
chiflido,whistle (sound made by whistling)
chihuahuense,Of or related the the Mexican state of Chihuahua
chiismo,Shi'ism
chilaquiles,chilaquiles
chilate,A traditional Central American beverage consisting of chili
chilenismo,Chileanism
chili con carne,chili con carne
chillido,shriek
chillo,cry
chilocuil,alternative form of chinicuil
chilote,native to Chiloe island
Chilpancingo,Chilpancingo
chiltoma,sweet pepper
Chimaltenango,A department of Guatemala
chimbolo,molly
chimenea,chimney
chimpance,chimpanzee
chin,small amount
chinampa,Each of the artificial islands employed in the chinampa method of agriculture. Such islands were often built on wooden rafts during the pre-Columbian era
Chinandega,Chinandega
chingo,a large amount of something
chingue,skunk
chinicuil,The edible larva of the moth Hypopta agavis
chinocuil,alternative form of chinicuil
chip,chip (circuit)
chipilin,A perennial legume whose greens are eaten in Mexico and Central America
chipotle,chipotle
Chipre,Cyprus
chiquigüite,alternative form of chiquihuite
chiquihuite,A small
chiquilla,feminine form of chiquillo
Chiquimula,A department of Guatemala
chiquitina,feminine form of chiquitin
chiquitito,very tiny
chiribita,daisy
chirimoya,The fruit of the chirimoyo
chirimoyo,A South American fruit tree
chiringuito,Temporary open air bar
chiripa,fluke (lucky or improbable occurrence)
chirivia,parsnip
chirriado,chirp
chirrido,chirp
chisme,gossip
chismear,to chat or gossip
chismorrear,to gossip
chismorreo,gossip
chispa,spark
chisparse,to escape
chispear,to spark
chisporrotear,to sizzle
chistorra,chistorra
chiita,Shiite
chito,shh
chitosan,chitosan
chivato,telltale
chivera,goatee
chiverre,chilacayote
chiviado,Counterfeit
chivo expiatorio,scapegoat
Châm,Ham (son of Noah)
chandal,Athletic apparel consisting of a loose shirt and pants
choca esos cinco,give me five
chocante,shocking
chocar los cinco,to high five
chochear,to be senile
Chochenno,Chochenyo
chochete,pussy
chochita,sweetie pie
chocolateado,chocolaty
chocolatero,chocolatier (producer of chocolate)
chocolatillo,diminutive form of chocolate
chocolatin,diminutive form of chocolate
chofer,chauffeur
chola,feminine form of cholo
chollo,bargain
chomba,sweater
chompipe,turkey (bird)
chongos,A Mexican dessert made with milk
chonpipe,alternative spelling of chompipe
Chontales,Chontales
chopito,A portion of small fried squid
chopo,black poplar (Populus nigra)
choque,collision
choricito,diminutive form of chorizo
choripan,a sausage baked inside a
chorrada,bullshit
chorreado,angry
chorreante,sopping
chotacabras,nightjar
chotear,to mock
chova piquigualda,alpine chough
chovinismo,chauvinism (excessive patriotism)
choza,hut
chester,Cheshire cheese
chubasco,shower
chuchada,absurdities
chuche,sweet (sugary confection)
chucrut,sauerkraut
chueco,crooked
chulear,to compliment
chuleton,large steak
chullo,chullo
chumbo,The prickly pear
chunchullo,the grilled or fried small intestine of a pig
chunchurria,the grilled or fried small intestine of a pig
chunno,(South America) freeze-dried potato
chupacabras,chupacabras
chupacirios,Bible basher
chupada,blowjob
chupamangas,brown-noser
chupamedias,toady
chupapiedras,clingfish
chuparrosa,Hummingbird
chupasangres,bloodsucker
chupatintas,One who does routine office work
chupe,soup
chupete,pacifier
chupetear,to suck at
chupeton,hickey (bruise-like mark)
chupi,fab
chupito,shot (small serving of drink)
churreria,churro shop
churri,darling
churrito,diminutive form of churro
churumbel,child
chusma,mob (unruly group of people)
chutar,to shoot a goal
Chuy,Nickname for the given name Jesus
CI,Coahuila (Mexican state)
cianato,cyanate
cianogeno,cyanogen
cianhidrico,hydrocyanic
cianina,cyanin
cianoacrilato,cyanoacrylate
cianocobalamina,cyanocobalamin
cianuro,cyanide (chemistry)
ciar,to back water
cibdad,obsolete spelling of ciudad
ciber-,cyber-
ciberespacio,cyberspace
cibernetica,cybernetics
cibernetico,cybernetic
cicatriz,scar
cicatrizacion,cicatrization
cicatrizal,Belonging to a cicatrice or scar
cicatrizar,to cicatrize
cicatrizativo,cicatrisitive
ciclasa,cyclase
ciclina,cyclin
ciclismo,cycling
ciclismo de montanna,mountain biking
ciclismo en pista,track cycling
ciclista,cyclist
ciclon,cyclone
ciclonico,cyclonic
cicloalcano,cycloalkane
cicloalqueno,cycloalkene
ciclobenzaprina,cyclobenzaprine
ciclo del agua,water cycle
ciclo del carbono,carbon cycle
ciclodextrina,cyclodextrin
ciclofilina,cyclophilin
ciclogenesis,cyclogenesis
cicloheptano,cycloheptane
ciclohexano,cyclohexane
ciclohexanona,cyclohexanone
cicloheximida,cycloheximide
ciclo hidrologico,water cycle
cicloide,cycloid
ciclooxigenasa,cyclooxygenase
ciclopentano,cyclopentane
ciclopentanona,cyclopentanone
ciclopropano,cyclopropane
ciclopropeno,cyclopropene
ciclostilo,mimeograph
ciclotron,cyclotron
ciclostilo,mimeograph
cicuta,hemlock
Cid,Rodrigo Diaz
cidro,citron (tree)
ciegamente,blindly
cielito,A Uruguayan dance
ciempies,centipede
cien,apocopic form of ciento one-hundred (100)
ciencias naturales,natural sciences
cienmil,one hundred thousand
cieno,silt
cientifica,female scientist
cientificamente,scientifically
ciento,one-hundred (100)
ciertamente,certainly
cieruo,obsolete spelling of ciervo
ciervo,deer
cierzo,north-west wind
cigala,Norway lobster (Nephrops norvegicus)
cigarillo,cigarette
cigarra,cicada
cigarrillo,cigarette
cigarro,cigar
cigoma,zygoma
cigomatico mayor,zygomatic major
cigomatico menor,zygomatic minor
cigoto,zygote
cilantro,coriander
ciliar,Of or pertaining to a cilium
cilindro,cylinder
cilio,cilium
cilindrico,cylindrical
cimar,to crop
cimbra,centering (wooden structure built around an arch)
cimbrar,to rock
cimetidina,cimetidine
cienaga,bog
cinasa,kinase
cinc,zinc
cincel,chisel
cincelar,to chisel
cinco,five
cincuenta,fifty
cincuenton,fiftysomething
cine,cinema
cienega,marsh
cinegetico,hunting
cinematografo,cinematograph
cinematografia,cinematography
cinematografiar,to film
cinematografico,cinematographic
cinematica,kinematics
cinematico,kinematic
cinetocoro,kinetochore
cinetoplasto,kinetoplast
cinefila,feminine form of cinefilo
cinefilo,cinephile
cinismo,cynicism
cinta adhesiva,adhesive tape (sticky tape)
cinta adhesiva protectora,masking tape
cinta aisladora,electrical tape
cinta aislante,electrical tape
cinta americana,duck tape
cinta de aislar,electrical tape
cinta de carrocero,masking tape
cinta de enmascarar,masking tape
cinta electrica,electrical tape
cinta escocesa,Scotch tape
cinta metrica,tape measure
cinta para correr,treadmill
cinta plateada,duck tape
cinta protectora,masking tape
cinta Scotch,Scotch tape
cinta transportadora,conveyor belt
cinetico,kinetic
cinto,belt
cintura,waist
cintura de vispa,hourglass figure
cipayo,sepoy
cipermetrina,cypermethrin
cipres,cypress (Cupressus sempervirens L.)
circense,circus (attributive)
circon,zircon
circo,circus
circonato,zirconate
circonio,zirconium
circuir,to surround
circuito,circuit
circulatorio,circulatory
circuncidar,to circumcise
circuncision,circumcision (excising foreskin from penis)
circundar,to surround
circunferencia,circumference
circunfijo,circumfix
circunnavegacion,circumnavigation
circunnavegar,to circumnavigate
circunscribir,to circumscribe
circunscripcion,constituency
circunstancia,circumstance
circunstancial,circumstantial
circunvenir,to circumvent
cirio,A long
cirio pascual,paschal candle
cirilico,Cyrillic
ciruela,plum
ciruela albaricoque,pluot
ciruela chabacano,pluot
ciruela damasco,pluot
ciruela interespecifica,interspecific plum
ciruela pasa,prune (dried plum)
ciruelo,Plum tree
cirugia,surgery
cirujano,surgeon
cisma,schism
cisne,swan
cisne negro,black swan
cisne silbador,The Bewick's swan
cisteina,cysteine
cisterna,cistern
cistina,cystine
cita a ciegas,blind date
citacion,quotation
citado,cited
citara,zither
citidina,cytidine
cito-,cyto-
citocina,cytokine
citocromo,cytochrome
citogenetica,cytogenetics
citogenetico,cytogenetic
citologico,cytologic
citologia,cytology
citoplasma,cytoplasm
citoplasmatico,cytoplasmic (of or relating to cytoplasm)
citorreduccion,cytoreduction
citosina,cytosine
citotoxicidad,cytotoxicity
citrato,citrate
citron,lemon
ciudad,city
ciudadana,feminine form of ciudadano
Ciudad del Cabo,Cape Town
ciudadela,citadel
ciudad estado,city state
ciudad fantasma,ghost town
civil,civil (all senses)
civilizacion,civilization
civilizado,civilized
civilizar,to civilize
civismo,civility
cizalla,shears
CL,Colima (Mexican state)
cladinosa,cladinose
clado-,clado-
cladograma,cladogram
cladistico,cladistic
clamar,to call out for
clan,clan
clandestinidad,secrecy
claraboya,skylight
claramente,clearly
clarear,to clear
clarificacion,clarification
clarificar,to clarify
clarividencia,clairvoyance
claro como el agua,crystal clear
claroscuro,chiaroscuro
clasificable,classifiable (that one can classify)
clasificacion,classification
clasificacion periodica,periodic table (chart of the chemical elements by atomic number)
clasificado,classified
clasificar,to classify
clasificarse,to place
clasificatorio,classificatory
Claudia,female given name
Claudio,male given name
claustro,claustration
claustrofobia,claustrophobia (fear of closed
clausurar,to close
clava,club (weapon)
clavadista,diver
clavado,dive
clavar,to nail
clavicula,collarbone
clavicordio,clavichord (musical instrument)
clavicular,clavicular
clavija,dowel
clavo de olor,clove (spice)
claxon,horn (loud alarm
calculo renal,kidney stone
celebre,celebrated
clemencia,mercy
clepsidra,clepsydra
cleptomania,kleptomania
clero,clergy
clic,sound of a mouse
clica,(Chicano
clicar,to click a computer mouse
celico,heavenly
calido,warm
clienta,feminine form of cliente
clientela,clientele
clima,climate
climatizar,air-condition
climatico,climactic
clitoridectomia,clitorectomy
callate,shut up
climax,climax
clinica,medical clinic
clinico,clinical
cloche,clutch
clonacion,cloning
clonal,clonal
clonar,to clone
cloqueante,A person who clucks like a chicken
cloqueo,cluck
cloral,chloral
cloralosa,chloralose
clorar,to chlorinate
clorhidrico,hydrochloric
clorinar,to chlorinate
cloro,chlorine
cloroacetato,chloroacetate
cloroacetico,chloroacetic
clorofila,chlorophyll
clorofilo,chlorophyllous
clorofilico,chlorophyllic (of
cloroformizar,to treat or make unconscious with chloroform
cloroformo,chloroform
clorometano,chloromethane
cloroplasto,chloroplast
cloropreno,chloroprene
cloroxilenol,dettol
clorpirifos,chlorpyrifos
cloruro,chloride
cloruro de sodio,sodium chloride
Clotilde,female given name
clown,clown (circus performance artist)
clorico,chloric
clerigo,clergyman
closet,closet
clitoris,clitoris
club,club (association)
celula,cell
celula dendritica,dendritic cell
celula dendritica folicular,follicular dendritic cell
celula madre,stem cell (primal undifferentiated cell)
clausula,clause
CM,Campeche (Mexican state)
camara de comercio,chamber of commerce
Camara de los Comunes,The House of Commons
Camara de los Lores,The House of Lords
camara magmatica,magma chamber
camara mortuoria,burial chamber
camaro,shrimp
comic,comic (cartoon story)
comicamente,comically
comoda,chest of drawers
comodo,comfortable
como esta,how are you
como estas,how are you
como le va,how's it going
como se dice...en ingles,how do you say...in English
como te va,how's it going
complice,accomplice
computo,calculation
cumulo estelar,star cluster
Candida,female given name
condilo,condyle
condor,condor
cinicamente,cynically
conico,conic
cenit,zenith
consul,consul
CNT,Confederacion Nacional del Trabajo. An anarcho-syndicalist trades union sounded in Barcelona in 1911
cantico,canticle
conyuge,spouse
co,(Aragon
coa,low class or criminal jargon
connac,cognac
coaccionar,to coerce
coactuar,to act together
coa de jima,A long
coagulacion,coagulation
coagular,to clot
Coahuila,A state of Mexico
coahuilense,Of or pertaining to the Mexican state of Coahuila
coala,koala
